PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-B3901_56736,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,74.0,107.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,57.0,118.0,178.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,20.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.108631652700204,0.0370715375961144,0.0212880248353439,0.038425890558859,0.0899583883925809,0.0,0.0,0.0,0.0,0.0,32.49357872166062,19.726902292197504,2.591759099636689,-11.369090676137237,-14.24219687526024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,11.0
HLA-A2902_127416,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,42.0,84.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,46.0,83.0,150.0,0.0,0.0,0.0,0.0,14.0,56.0,66.0,82.0,154.0,215.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,25.0,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,32.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0652620625915425,0.2119619451363163,0.0394339956159858,0.0483009259363368,0.0630621235577182,0.1113641572628531,0.0,0.0,0.0,0.0,47.50692516750152,72.47365298792691,22.67606227697496,4.638562160258915,-19.106063417156253,-21.857143821654635,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0
HLA-A0203_126293,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,54.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,48.0,67.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,55.0,103.0,185.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,32.0,61.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1637172383443902,0.0398036000463947,-0.0092244159959468,0.1083564419186401,0.1357373259040698,0.0,0.0,0.0,0.0,0.0,49.88460695766186,19.84924200332668,4.653032011275164,-14.102284602858594,-17.727904542942085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0
HLA-B0801_124408,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,43.0,81.0,87.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,22.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1375843474598805,0.0626756520707093,-0.0131333047277045,0.0707135574481974,0.0770293657645045,0.0,0.0,0.0,0.0,0.0,37.1775509809008,16.407732795022095,0.4498051742589463,-13.446684388772791,-11.379220376640758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0
HLA-A0219_126740,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,46.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,54.0,93.0,0.0,0.0,0.0,0.0,0.0,56.0,70.0,108.0,142.0,290.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,29.0,50.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.2038119853805521,0.0834456125851471,-0.0504181515592504,0.143184066847676,0.1547384047210494,0.0,0.0,0.0,0.0,0.0,54.47079106462455,18.75774343899601,2.3850568558567167,-14.006288523212188,-16.009395937494343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
HLA-A0101_92366,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,77.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,58.0,89.0,0.0,0.0,0.0,0.0,4.0,47.0,53.0,96.0,128.0,202.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,25.0,28.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0370104247261985,0.1943149592557985,0.0529802526895304,0.0209877420156232,0.0325425990124895,0.1422871940902102,0.0,0.0,0.0,0.0,31.241758942819352,57.76257318791372,26.160185799609906,4.357547631175932,-13.541171146378188,-15.767763317265212,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
HLA-A2402_126348,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,73.0,86.0,134.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,31.0,41.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1260042628460392,0.0386269780605884,0.0151178495761757,0.0808999904688525,0.1025678155992861,0.0,0.0,0.0,0.0,0.0,32.672957080211866,17.569041183596536,3.095932645936074,-12.95596552200788,-15.577607919467772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
HLA-B3501_124094,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,68.0,89.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,85.0,72.0,201.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,29.0,37.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1708749856000995,0.0357199431296454,0.0198381715902323,0.0113881002383846,0.1923871804438596,0.0,0.0,0.0,0.0,0.0,34.49004282899257,28.42737020140918,2.6804296840597504,-12.069621636175327,-18.086325611805933,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0
HLA-B2720_124891,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,129.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,82.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,66.0,73.0,109.0,0.0,0.0,0.0,0.0,4.0,16.0,91.0,119.0,153.0,189.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,31.0,36.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0630119367029605,0.0982577261309329,0.0813835195358756,0.0586353221955686,0.0512681749265592,0.0,0.0,0.0,0.0,40.970218305222176,26.02024901832628,49.98575697491152,6.448636275705368,-18.03348622694244,-21.84762173165772,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0
HLA-B1517_53028,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,43.0,65.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,39.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,57.0,73.0,103.0,0.0,0.0,0.0,0.0,6.0,23.0,47.0,110.0,122.0,192.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,32.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,22.0,0.0,0.0,0.0,0.0,0.059052111954506,0.0738358919971675,0.0485282290728171,0.0890347732233132,0.0827471629265344,0.1243598065239134,0.0,0.0,0.0,0.0,104.21191190055204,29.405275466094253,29.65110225529412,4.831461991238234,-14.224896037925758,-21.382838571031915,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0
HLA-A1101_94345,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,72.0,107.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,49.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,45.0,70.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,97.0,90.0,194.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,32.0,27.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1875162410644648,0.0325453737177668,0.0667232331160949,0.0521456273694812,0.12631136859824,0.0,0.0,0.0,0.0,0.0,48.17381468784093,23.155571503637248,5.908551578660127,-15.079225152575402,-18.85249210456654,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0
HLA-B1501_124833,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,94.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,63.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,31.0,55.0,78.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,65.0,122.0,178.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,25.0,30.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2113950187329522,0.0076189720502889,0.0123130673739606,0.1027267699351884,0.1275477069527102,0.0,0.0,0.0,0.0,0.0,65.1942696435645,25.42941698986173,6.215828258622398,-15.461143100963293,-18.78652928892782,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0
HLA-B0702_124374,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,49.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,59.0,71.0,0.0,0.0,0.0,0.0,0.0,23.0,60.0,66.0,67.0,124.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,25.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1084918209194125,0.0629282284023364,0.0270082550463227,0.0533926087849418,0.084779388419242,0.0,0.0,0.0,0.0,0.0,20.08804437973587,29.844520270572247,2.572432021613185,-12.83731869090714,-17.29778680141466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0
HLA-A0203_127088,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,33.0,69.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,84.0,105.0,139.0,0.0,0.0,0.0,0.0,0.0,47.0,65.0,137.0,223.0,314.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,23.0,57.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,41.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.1816693225534313,0.0378027340293906,-0.0024269496436612,0.131319446045252,0.1015928229122423,0.0,0.0,0.0,0.0,0.0,71.37516953784645,30.92394362358125,6.858057646504731,-15.295830614637069,-18.580184813379013,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,18.0,38.0
HLA-A0201_108954,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,130.0,169.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,47.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,71.0,63.0,90.0,0.0,0.0,0.0,0.0,10.0,39.0,55.0,130.0,207.0,217.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,24.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0511766534568461,0.1222292565077204,0.0122789642347392,0.0155230100515288,0.0457731518616638,0.0979983574817189,0.0,0.0,0.0,0.0,40.2719077494373,48.74574720640092,57.673158367996685,9.734024517218964,-18.256819446801323,-21.909364841426992,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0
HLA-A0301_124817,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,50.0,84.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,43.0,72.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,97.0,133.0,198.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,14.0,37.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1735382475270946,-0.0005236984580316,0.0078153782894963,0.1257463011695295,0.0819846094687136,0.0,0.0,0.0,0.0,0.0,80.44058691136,24.21566137095956,3.6045801208569777,-14.100391527999632,-17.684575429285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0
HLA-A0219_126613,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,62.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,61.0,89.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,81.0,87.0,192.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,33.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1955489378952948,0.0360721955817128,0.0712220970443167,0.0672070669767767,0.1196856869316646,0.0,0.0,0.0,0.0,0.0,43.49446366539404,23.365807403448585,1.4401111796157902,-14.803114608229242,-16.963347573103967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0
HLA-B0702_124119,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,44.0,59.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,26.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,22.0,73.0,0.0,0.0,0.0,0.0,0.0,39.0,19.0,59.0,86.0,182.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,20.0,42.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1658359793766991,0.0092202723557497,-0.0325598767093465,0.0617061923829142,0.1014668026070721,0.0,0.0,0.0,0.0,0.0,46.70503479786564,30.6465399023464,2.7256757843215627,-13.239007217439838,-15.59181329511548,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0
HLA-B0702_124895,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,84.0,77.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,36.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,109.0,118.0,174.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,30.0,35.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1183308082412547,0.0584523122206969,0.0235686990178998,0.0666467482391141,0.0694026433184761,0.0,0.0,0.0,0.0,0.0,29.842917212277392,28.380811275239807,7.336518629710155,-13.23038065988652,-18.094956139072767,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0
