PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-B4601_72427,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,64.0,88.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,51.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,91.0,123.0,0.0,0.0,0.0,0.0,0.0,21.0,69.0,119.0,140.0,221.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,26.0,47.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0543116228044999,0.0952230207690088,0.0607265781503821,0.0357075339257437,0.1197713831993859,0.0,0.0,0.0,0.0,0.0,39.55235331346268,34.4005082586081,1.7398725412795129,-17.332272389007255,-21.586482349833425,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0
HLA-B5101_126035,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,52.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,45.0,75.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,47.0,78.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,26.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1182639554897165,0.0459785514134382,-0.0072826049148774,0.0666070578062993,0.1054332863166609,0.0,0.0,0.0,0.0,0.0,29.96011506689603,19.55993538329831,3.407802139009705,-13.201708065187209,-17.502186380251562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0
HLA-B1517_127405,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,57.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,27.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,75.0,129.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,135.0,124.0,213.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,27.0,38.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2097209268032619,0.0229149777950096,0.0686078842119466,0.0628468523369693,0.1381252877814933,0.0,0.0,0.0,0.0,0.0,57.7581240958097,24.63947881132741,1.4606582889664816,-14.570554570713218,-17.165785902573063,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0
HLA-A0201_126915,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,38.0,91.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,56.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,59.0,117.0,132.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,113.0,200.0,229.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,23.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1323709946502814,0.0444614094926971,0.023541220832899,0.0914616240549133,0.1103994278311335,0.0,0.0,0.0,0.0,0.0,49.7431426022896,27.514047755784027,3.6016427994504223,-14.512911502685377,-17.242296917773572,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,12.0
HLA-A6901_1177,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,45.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,32.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,59.0,100.0,128.0,0.0,0.0,0.0,0.0,4.0,37.0,49.0,128.0,138.0,216.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,32.0,45.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0368614966465254,0.1091193391127684,0.0160552313467319,0.0234671462404721,0.0791928985818255,0.1058593575365255,0.0,0.0,0.0,0.0,89.27197565550556,40.78706319631991,27.93244535966625,3.358546370969965,-14.05120151807402,-17.138869157794986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
HLA-B5101_109958,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,46.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,73.0,117.0,0.0,0.0,0.0,0.0,4.0,28.0,48.0,103.0,106.0,175.0,0.0,0.0,0.0,0.0,1.0,8.0,24.0,43.0,52.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0397586213312406,0.1195240080115977,0.0887708022797044,0.0493188953125009,0.0542457741640718,0.1419160564413875,0.0,0.0,0.0,0.0,48.865414243395485,31.25281127367193,25.903030204657,2.2227781508088995,-14.872287392634211,-19.12514020682714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0
HLA-A2601_72984,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,82.0,92.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,65.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,73.0,84.0,118.0,0.0,0.0,0.0,0.0,4.0,50.0,27.0,140.0,195.0,247.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,29.0,48.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0260096368550466,0.1961641347862831,0.0173681846897504,0.0564172101565315,0.139059074833949,0.100052480266445,0.0,0.0,0.0,0.0,16.825517125955933,83.27729135938812,34.6045303396831,8.466425751408371,-20.029312526887047,-21.82340352314995,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0
HLA-A0101_56462,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,61.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,90.0,84.0,179.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,24.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.166897330570777,0.0552033537391206,0.0214744804061716,0.0566480560878463,0.1373452171233592,0.0,0.0,0.0,0.0,0.0,36.86637673451654,21.47845638692594,2.945690404929013,-12.735153702154737,-15.216312334125424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0
HLA-B1501_17451,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,121.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,57.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,80.0,120.0,0.0,0.0,0.0,0.0,3.0,30.0,40.0,112.0,159.0,204.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,19.0,27.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0150380962771169,0.0883215181635445,0.0401672809957199,0.0241243109110382,0.0513216689266767,0.0818209468816126,0.0,0.0,0.0,0.0,18.812742100771352,17.55524369777933,19.1094722805721,7.023022103364595,-14.960838553786996,-17.37806037630046,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0
HLA-A3002_92713,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,56.0,104.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,49.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,64.0,113.0,136.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,22.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1668767212213074,-0.0001855277921069,0.0116209095866588,0.1105817979614124,0.0732990063609896,0.0,0.0,0.0,0.0,0.0,52.68450330127642,40.88739617684711,5.3889551771399935,-15.01202175170446,-16.46851076492947,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0
HLA-B5101_126758,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,70.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,41.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,50.0,110.0,89.0,0.0,0.0,0.0,0.0,2.0,45.0,69.0,109.0,130.0,217.0,0.0,0.0,0.0,0.0,1.0,12.0,19.0,39.0,54.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,30.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0227522111901569,0.1422309635817201,0.0358225440672453,0.0224657035641688,0.0915997947987174,0.13871469946242,0.0,0.0,0.0,0.0,15.57193122710056,49.96929284788336,31.790024625323667,4.219157152688359,-18.219785476887445,-20.38056476512052,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0
HLA-A0301_127205,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,45.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,60.0,73.0,180.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,42.0,47.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1219419728380275,0.0530593745228589,0.0036191078174866,0.0754129872217357,0.1086000857258673,0.0,0.0,0.0,0.0,0.0,35.531785882288226,22.23096696608621,5.502866628885878,-13.702872621255873,-15.389629989874392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0
HLA-C0401_46077,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,47.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,48.0,105.0,146.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,85.0,132.0,206.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,31.0,48.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.1884296983667412,0.0125019966221214,0.0573218484325819,0.0918636505852411,0.0948370151880343,0.0,0.0,0.0,0.0,0.0,72.25263973900657,22.212222336765247,3.52520141224589,-14.334601171575647,-17.60844129376066,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
HLA-B3501_127029,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,64.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,61.0,106.0,0.0,0.0,0.0,0.0,2.0,28.0,17.0,74.0,106.0,122.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,27.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0159936466629609,0.0798046278854004,0.0371569737239675,0.0413727619185706,0.0653976166479325,0.0653069092419573,0.0,0.0,0.0,0.0,22.386605795214027,14.404116769506825,23.511397197879763,3.1036244607435624,-12.24746544101676,-15.20025883962121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0
HLA-A2501_93111,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,93.0,116.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,49.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,38.0,53.0,86.0,0.0,0.0,0.0,0.0,0.0,44.0,66.0,115.0,153.0,262.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,30.0,33.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.1066848315231256,0.0728981157608352,0.0593936817347937,0.0248618915029883,0.1540565089803897,0.0,0.0,0.0,0.0,0.0,74.68001153829753,48.625958429365696,3.2022465821365023,-20.344671920577287,-23.107487915570424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,11.0
HLA-B3901_94221,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,81.0,84.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,42.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,39.0,62.0,83.0,0.0,0.0,0.0,0.0,4.0,17.0,47.0,100.0,128.0,180.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,18.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0363635008692802,0.1053823512420367,0.0284982970676271,-0.0120852556635913,0.0611400645448765,0.0833678063357019,0.0,0.0,0.0,0.0,82.8471036826723,33.71375434088977,49.74509375227084,4.623246206418712,-15.07147607577962,-19.206246293637108,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0
HLA-A0211_127434,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,95.0,97.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,43.0,61.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,68.0,84.0,160.0,0.0,0.0,0.0,0.0,8.0,53.0,65.0,136.0,189.0,286.0,0.0,0.0,0.0,0.0,1.0,14.0,26.0,40.0,60.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,26.0,45.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0267340168046552,0.1799177500982265,0.0629850836372687,0.033471149043579,0.099336670430579,0.1309076189459073,0.0,0.0,0.0,0.0,16.913038647543136,90.23066020018764,59.63577746534112,5.104979950328968,-19.60940045332843,-22.77107662127362,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
HLA-A1101_93448,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,38.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,23.0,33.0,46.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,70.0,96.0,121.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,26.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1629878960302985,-0.0065084845228728,0.0037110569334457,0.1500034438134716,0.0955284271540123,0.0,0.0,0.0,0.0,0.0,42.14833810922987,15.282326371424723,5.374119049743554,-13.804492509168536,-14.020148148163088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0
HLA-A0201_24995,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,65.0,110.0,97.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,27.0,32.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,70.0,78.0,155.0,0.0,0.0,0.0,0.0,0.0,29.0,74.0,141.0,199.0,278.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,30.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0956506724434247,0.0384794809132216,0.0126001625042371,0.0818728839744567,0.1334127448507635,0.0,0.0,0.0,0.0,0.0,40.62119189750932,40.75070567424727,7.708662972137721,-13.357000427849432,-18.039641773261565,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,20.0,24.0
